time,ac_voltage
2024-04-16 14:10:00,265.64
2024-04-16 14:15:00,268.62
2024-04-16 14:20:00,264.71
2024-04-16 14:25:00,264.36
2024-04-16 14:30:00,265.5
2024-04-16 14:35:00,265.21
2024-04-16 14:40:00,265.13
2024-04-16 14:45:00,265.51
2024-04-16 14:50:00,264.94
2024-04-16 14:55:00,264.6
2024-04-16 15:00:00,265.31
2024-04-16 15:05:00,264.75
2024-04-16 15:10:00,264.78
2024-04-16 15:15:00,264.83
2024-04-16 15:20:00,265.75
2024-04-16 15:25:00,265.73
2024-04-16 15:30:00,266.25
2024-04-16 15:35:00,266.71
2024-04-16 15:40:00,266.61
2024-04-16 15:45:00,266.31
2024-04-16 15:50:00,266.19
2024-04-16 15:55:00,265.16
2024-04-16 16:00:00,265.47
2024-04-16 16:05:00,265.32
2024-04-16 16:10:00,265.76
2024-04-16 16:15:00,266.04
2024-04-16 16:20:00,266.29
2024-04-16 16:25:00,267.2
2024-04-16 16:30:00,267.46
2024-04-16 16:35:00,267.04
2024-04-16 16:40:00,266.35
2024-04-16 16:45:00,265.97
2024-04-16 16:50:00,267.1
2024-04-16 16:55:00,266.87
2024-04-16 17:00:00,267.1
2024-04-16 17:05:00,267.55
2024-04-16 17:10:00,267.28
2024-04-16 17:15:00,267.7
2024-04-16 17:20:00,267.67
2024-04-16 17:25:00,266.07
2024-04-16 17:30:00,266.32
2024-04-16 17:35:00,266.37
2024-04-16 17:40:00,266.28
2024-04-16 17:45:00,266.6
2024-04-16 17:50:00,266.91
2024-04-16 17:55:00,267.2
2024-04-16 18:00:00,267.23
2024-04-16 18:05:00,265.61
2024-04-16 18:10:00,265.79
2024-04-16 18:15:00,266.5
2024-04-16 18:20:00,266.02
2024-04-16 18:25:00,265.59
2024-04-16 18:30:00,265.68
2024-04-16 18:35:00,266.81
2024-04-16 18:40:00,267.22
2024-04-16 18:45:00,265.54
2024-04-16 18:50:00,264.73
2024-04-16 18:55:00,265.17
2024-04-16 19:00:00,265.9
2024-04-16 19:05:00,266.44
2024-04-16 19:10:00,266.48
2024-04-16 19:15:00,266.13
2024-04-16 19:20:00,266.01
2024-04-16 19:25:00,265.78
2024-04-16 19:30:00,265.24
2024-04-16 19:35:00,265.18
2024-04-16 19:40:00,265.67
2024-04-16 19:45:00,266.13
2024-04-16 19:50:00,265.62
2024-04-16 19:55:00,265.15
2024-04-16 20:00:00,265.41
2024-04-16 20:05:00,264.67
2024-04-16 20:10:00,264.48
2024-04-16 20:15:00,0.0
2024-04-16 20:20:00,0.0
2024-04-16 20:25:00,0.0
2024-04-16 20:30:00,0.0
2024-04-16 20:35:00,0.0
2024-04-16 20:40:00,0.0
2024-04-16 20:45:00,0.0
2024-04-16 20:50:00,0.0
2024-04-16 20:55:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 21:05:00,0.0
2024-04-16 21:10:00,0.0
2024-04-16 21:15:00,0.0
2024-04-16 21:20:00,0.0
2024-04-16 21:25:00,0.0
2024-04-16 21:30:00,0.0
2024-04-16 21:35:00,0.0
2024-04-16 21:40:00,0.0
2024-04-16 21:45:00,0.0
2024-04-16 21:50:00,0.0
2024-04-16 21:55:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 22:05:00,0.0
2024-04-16 22:10:00,0.0
2024-04-16 22:15:00,0.0
2024-04-16 22:20:00,0.0
2024-04-16 22:25:00,0.0
2024-04-16 22:30:00,0.0
2024-04-16 22:35:00,0.0
2024-04-16 22:40:00,0.0
2024-04-16 22:45:00,0.0
2024-04-16 22:50:00,0.0
2024-04-16 22:55:00,0.0
2024-04-16 23:00:00,0.0
2024-04-16 23:05:00,0.0
2024-04-16 23:10:00,0.0
2024-04-16 23:15:00,0.0
2024-04-16 23:20:00,0.0
2024-04-16 23:25:00,0.0
2024-04-16 23:30:00,0.0
2024-04-16 23:35:00,0.0
2024-04-16 23:40:00,0.0
2024-04-16 23:45:00,0.0
2024-04-16 23:50:00,0.0
2024-04-16 23:55:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 00:05:00,0.0
2024-04-17 00:10:00,0.0
2024-04-17 00:15:00,0.0
2024-04-17 00:20:00,0.0
2024-04-17 00:25:00,0.0
2024-04-17 00:30:00,0.0
2024-04-17 00:35:00,0.0
2024-04-17 00:40:00,0.0
2024-04-17 00:45:00,0.0
2024-04-17 00:50:00,0.0
2024-04-17 00:55:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 01:05:00,0.0
2024-04-17 01:10:00,0.0
2024-04-17 01:15:00,0.0
2024-04-17 01:20:00,0.0
2024-04-17 01:25:00,0.0
2024-04-17 01:30:00,0.0
2024-04-17 01:35:00,0.0
2024-04-17 01:40:00,0.0
2024-04-17 01:45:00,0.0
2024-04-17 01:50:00,0.0
2024-04-17 01:55:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 02:05:00,0.0
2024-04-17 02:10:00,0.0
2024-04-17 02:15:00,0.0
2024-04-17 02:20:00,0.0
2024-04-17 02:25:00,0.0
2024-04-17 02:30:00,0.0
2024-04-17 02:35:00,0.0
2024-04-17 02:40:00,0.0
2024-04-17 02:45:00,0.0
2024-04-17 02:50:00,0.0
2024-04-17 02:55:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 03:05:00,0.0
2024-04-17 03:10:00,0.0
2024-04-17 03:15:00,0.0
2024-04-17 03:20:00,0.0
2024-04-17 03:25:00,0.0
2024-04-17 03:30:00,0.0
2024-04-17 03:35:00,0.0
2024-04-17 03:40:00,0.0
2024-04-17 03:45:00,0.0
2024-04-17 03:50:00,0.0
2024-04-17 03:55:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 04:05:00,0.0
2024-04-17 04:10:00,0.0
2024-04-17 04:15:00,0.0
2024-04-17 04:20:00,0.0
2024-04-17 04:25:00,0.0
2024-04-17 04:30:00,0.0
2024-04-17 04:35:00,0.0
2024-04-17 04:40:00,0.0
2024-04-17 04:45:00,0.0
2024-04-17 04:50:00,0.0
2024-04-17 04:55:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 05:05:00,0.0
2024-04-17 05:10:00,0.0
2024-04-17 05:15:00,0.0
2024-04-17 05:20:00,0.0
2024-04-17 05:25:00,0.0
2024-04-17 05:30:00,0.0
2024-04-17 05:35:00,0.0
2024-04-17 05:40:00,0.0
2024-04-17 05:45:00,0.0
2024-04-17 05:50:00,0.0
2024-04-17 05:55:00,0.0
2024-04-17 06:00:00,0.0
2024-04-17 06:05:00,0.0
2024-04-17 06:10:00,0.0
2024-04-17 06:15:00,0.0
2024-04-17 06:20:00,0.0
2024-04-17 06:25:00,0.0
2024-04-17 06:30:00,0.0
2024-04-17 06:35:00,0.0
2024-04-17 06:40:00,0.0
2024-04-17 06:45:00,0.0
2024-04-17 06:50:00,0.0
2024-04-17 06:55:00,172.78
2024-04-17 07:00:00,262.01
2024-04-17 07:05:00,262.79
2024-04-17 07:10:00,263.03
2024-04-17 07:15:00,262.92
2024-04-17 07:20:00,262.82
2024-04-17 07:25:00,262.72
2024-04-17 07:30:00,261.85
2024-04-17 07:35:00,261.75
2024-04-17 07:40:00,261.89
2024-04-17 07:45:00,261.75
2024-04-17 07:50:00,262.42
2024-04-17 07:55:00,262.38
2024-04-17 08:00:00,262.2
2024-04-17 08:05:00,261.6
2024-04-17 08:10:00,261.76
2024-04-17 08:15:00,262.02
2024-04-17 08:20:00,262.43
2024-04-17 08:25:00,262.51
2024-04-17 08:30:00,263.74
2024-04-17 08:35:00,264.5
2024-04-17 08:40:00,264.99
2024-04-17 08:45:00,265.1
2024-04-17 08:50:00,264.88
2024-04-17 08:55:00,264.72
2024-04-17 09:00:00,264.82
2024-04-17 09:05:00,264.87
2024-04-17 09:10:00,264.97
2024-04-17 09:15:00,265.1
2024-04-17 09:20:00,265.05
2024-04-17 09:25:00,265.0
2024-04-17 09:30:00,265.07
2024-04-17 09:35:00,265.37
2024-04-17 09:40:00,265.29
2024-04-17 09:45:00,265.53
2024-04-17 09:50:00,266.17
2024-04-17 09:55:00,264.94
2024-04-17 10:00:00,263.8
2024-04-17 10:05:00,264.32
2024-04-17 10:10:00,264.18
2024-04-17 10:15:00,264.3
2024-04-17 10:20:00,264.16
2024-04-17 10:25:00,264.38
2024-04-17 10:30:00,264.88
2024-04-17 10:35:00,265.72
2024-04-17 10:40:00,265.67
2024-04-17 10:45:00,265.27
2024-04-17 10:50:00,264.99
2024-04-17 10:55:00,264.26
2024-04-17 11:00:00,264.67
2024-04-17 11:05:00,265.07
2024-04-17 11:10:00,265.85
2024-04-17 11:15:00,266.12
2024-04-17 11:20:00,266.05
2024-04-17 11:25:00,266.57
2024-04-17 11:30:00,266.48
2024-04-17 11:35:00,264.55
2024-04-17 11:40:00,264.48
2024-04-17 11:45:00,265.36
2024-04-17 11:50:00,264.05
2024-04-17 11:55:00,264.55
2024-04-17 12:00:00,264.77
2024-04-17 12:05:00,265.38
2024-04-17 12:10:00,266.75
2024-04-17 12:15:00,266.53
2024-04-17 12:20:00,265.84
2024-04-17 12:25:00,266.69
2024-04-17 12:30:00,267.39
2024-04-17 12:35:00,265.95
2024-04-17 12:40:00,265.89
2024-04-17 12:45:00,266.4
2024-04-17 12:50:00,266.09
2024-04-17 12:55:00,266.22
2024-04-17 13:00:00,266.91
2024-04-17 13:05:00,265.9
2024-04-17 13:10:00,265.06
2024-04-17 13:15:00,265.95
2024-04-17 13:20:00,265.27
2024-04-17 13:25:00,264.93
2024-04-17 13:30:00,265.31
2024-04-17 13:35:00,267.06
2024-04-17 13:40:00,266.91
2024-04-17 13:45:00,266.99
2024-04-17 13:50:00,264.84
2024-04-17 13:55:00,264.89
2024-04-17 14:00:00,265.23
2024-04-17 14:05:00,265.64
2024-04-17 14:10:00,265.83
2024-04-17 14:15:00,266.37
2024-04-17 14:20:00,264.97
2024-04-17 14:25:00,265.26
2024-04-17 14:30:00,266.82
2024-04-17 14:35:00,266.75
2024-04-17 14:40:00,267.7
2024-04-17 14:45:00,267.43
2024-04-17 14:50:00,267.44
2024-04-17 14:55:00,268.54
2024-04-17 15:00:00,270.07
2024-04-17 15:05:00,267.26
2024-04-17 15:10:00,267.22
2024-04-17 15:15:00,267.7
2024-04-17 15:20:00,268.87
2024-04-17 15:25:00,268.92
2024-04-17 15:30:00,268.55
2024-04-17 15:35:00,267.48
2024-04-17 15:40:00,266.87
2024-04-17 15:45:00,267.86
2024-04-17 15:50:00,267.76
2024-04-17 15:55:00,267.3
2024-04-17 16:00:00,267.97
2024-04-17 16:05:00,268.63
2024-04-17 16:10:00,269.2
2024-04-17 16:15:00,267.6
2024-04-17 16:20:00,267.04
2024-04-17 16:25:00,267.63
2024-04-17 16:30:00,267.17
2024-04-17 16:35:00,267.16
2024-04-17 16:40:00,267.68
2024-04-17 16:45:00,267.16
2024-04-17 16:50:00,266.4
2024-04-17 16:55:00,267.03
2024-04-17 17:00:00,266.39
2024-04-17 17:05:00,266.67
2024-04-17 17:10:00,267.12
2024-04-17 17:15:00,266.29
2024-04-17 17:20:00,266.21
2024-04-17 17:25:00,266.5
2024-04-17 17:30:00,267.56
2024-04-17 17:35:00,266.44
2024-04-17 17:40:00,265.95
2024-04-17 17:45:00,265.24
2024-04-17 17:50:00,265.99
2024-04-17 17:55:00,266.29
2024-04-17 18:00:00,266.16
2024-04-17 18:05:00,266.86
2024-04-17 18:10:00,267.5
2024-04-17 18:15:00,267.42
2024-04-17 18:20:00,267.14
2024-04-17 18:25:00,265.9
2024-04-17 18:30:00,265.55
2024-04-17 18:35:00,266.02
2024-04-17 18:40:00,266.24
2024-04-17 18:45:00,266.85
2024-04-17 18:50:00,266.82
2024-04-17 18:55:00,265.86
2024-04-17 19:00:00,266.38
2024-04-17 19:05:00,265.31
2024-04-17 19:10:00,264.55
2024-04-17 19:15:00,264.9
2024-04-17 19:20:00,264.85
2024-04-17 19:25:00,265.76
2024-04-17 19:30:00,265.8
2024-04-17 19:35:00,266.02
2024-04-17 19:40:00,265.88
2024-04-17 19:45:00,264.53
2024-04-17 19:50:00,265.24
2024-04-17 19:55:00,266.07
2024-04-17 20:00:00,265.65
2024-04-17 20:05:00,111.52
2024-04-17 20:10:00,0.0
2024-04-17 20:15:00,0.0
2024-04-17 20:20:00,0.0
2024-04-17 20:25:00,0.0
2024-04-17 20:30:00,0.0
2024-04-17 20:35:00,0.0
2024-04-17 20:40:00,0.0
2024-04-17 20:45:00,0.0
2024-04-17 20:50:00,0.0
2024-04-17 20:55:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 21:05:00,0.0
2024-04-17 21:10:00,0.0
2024-04-17 21:15:00,0.0
2024-04-17 21:20:00,0.0
2024-04-17 21:25:00,0.0
2024-04-17 21:30:00,0.0
2024-04-17 21:35:00,0.0
2024-04-17 21:40:00,0.0
2024-04-17 21:45:00,0.0
2024-04-17 21:50:00,0.0
2024-04-17 21:55:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 22:05:00,0.0
2024-04-17 22:10:00,0.0
2024-04-17 22:15:00,0.0
2024-04-17 22:20:00,0.0
2024-04-17 22:25:00,0.0
2024-04-17 22:30:00,0.0
2024-04-17 22:35:00,0.0
2024-04-17 22:40:00,0.0
2024-04-17 22:45:00,0.0
2024-04-17 22:50:00,0.0
2024-04-17 22:55:00,0.0
2024-04-17 23:00:00,0.0
2024-04-17 23:05:00,0.0
2024-04-17 23:10:00,0.0
2024-04-17 23:15:00,0.0
2024-04-17 23:20:00,0.0
2024-04-17 23:25:00,0.0
2024-04-17 23:30:00,0.0
2024-04-17 23:35:00,0.0
2024-04-17 23:40:00,0.0
2024-04-17 23:45:00,0.0
2024-04-17 23:50:00,0.0
2024-04-17 23:55:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 00:05:00,0.0
2024-04-18 00:10:00,0.0
2024-04-18 00:15:00,0.0
2024-04-18 00:20:00,0.0
2024-04-18 00:25:00,0.0
2024-04-18 00:30:00,0.0
2024-04-18 00:35:00,0.0
2024-04-18 00:40:00,0.0
2024-04-18 00:45:00,0.0
2024-04-18 00:50:00,0.0
2024-04-18 00:55:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 01:05:00,0.0
2024-04-18 01:10:00,0.0
2024-04-18 01:15:00,0.0
2024-04-18 01:20:00,0.0
2024-04-18 01:25:00,0.0
2024-04-18 01:30:00,0.0
2024-04-18 01:35:00,0.0
2024-04-18 01:40:00,0.0
2024-04-18 01:45:00,0.0
2024-04-18 01:50:00,0.0
2024-04-18 01:55:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 02:05:00,0.0
2024-04-18 02:10:00,0.0
2024-04-18 02:15:00,0.0
2024-04-18 02:20:00,0.0
2024-04-18 02:25:00,0.0
2024-04-18 02:30:00,0.0
2024-04-18 02:35:00,0.0
2024-04-18 02:40:00,0.0
2024-04-18 02:45:00,0.0
2024-04-18 02:50:00,0.0
2024-04-18 02:55:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 03:05:00,0.0
2024-04-18 03:10:00,0.0
2024-04-18 03:15:00,0.0
2024-04-18 03:20:00,0.0
2024-04-18 03:25:00,0.0
2024-04-18 03:30:00,0.0
2024-04-18 03:35:00,0.0
2024-04-18 03:40:00,0.0
2024-04-18 03:45:00,0.0
2024-04-18 03:50:00,0.0
2024-04-18 03:55:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 04:05:00,0.0
2024-04-18 04:10:00,0.0
2024-04-18 04:15:00,0.0
2024-04-18 04:20:00,0.0
2024-04-18 04:25:00,0.0
2024-04-18 04:30:00,0.0
2024-04-18 04:35:00,0.0
2024-04-18 04:40:00,0.0
2024-04-18 04:45:00,0.0
2024-04-18 04:50:00,0.0
2024-04-18 04:55:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 05:05:00,0.0
2024-04-18 05:10:00,0.0
2024-04-18 05:15:00,0.0
2024-04-18 05:20:00,0.0
2024-04-18 05:25:00,0.0
2024-04-18 05:30:00,0.0
2024-04-18 05:35:00,0.0
2024-04-18 05:40:00,0.0
2024-04-18 05:45:00,0.0
2024-04-18 05:50:00,0.0
2024-04-18 05:55:00,0.0
2024-04-18 06:00:00,0.0
2024-04-18 06:05:00,0.0
2024-04-18 06:10:00,0.0
2024-04-18 06:15:00,0.0
2024-04-18 06:20:00,0.0
2024-04-18 06:25:00,0.0
2024-04-18 06:30:00,0.0
2024-04-18 06:35:00,0.0
2024-04-18 06:40:00,0.0
2024-04-18 06:45:00,204.95
2024-04-18 06:50:00,262.73
2024-04-18 06:55:00,262.47
2024-04-18 07:00:00,262.36
2024-04-18 07:05:00,262.2
2024-04-18 07:10:00,262.44
2024-04-18 07:15:00,262.29
2024-04-18 07:20:00,262.44
2024-04-18 07:25:00,262.74
2024-04-18 07:30:00,262.81
2024-04-18 07:35:00,262.82
2024-04-18 07:40:00,262.6
2024-04-18 07:45:00,262.68
2024-04-18 07:50:00,262.42
2024-04-18 07:55:00,262.21
2024-04-18 08:00:00,262.54
2024-04-18 08:05:00,262.52
2024-04-18 08:10:00,262.61
2024-04-18 08:15:00,262.46
2024-04-18 08:20:00,262.14
2024-04-18 08:25:00,262.12
2024-04-18 08:30:00,262.04
2024-04-18 08:35:00,262.21
2024-04-18 08:40:00,262.52
2024-04-18 08:45:00,262.55
2024-04-18 08:50:00,263.18
2024-04-18 08:55:00,263.44
2024-04-18 09:00:00,263.34
2024-04-18 09:05:00,263.45
2024-04-18 09:10:00,263.42
2024-04-18 09:15:00,263.37
2024-04-18 09:20:00,263.53
2024-04-18 09:25:00,263.5
2024-04-18 09:30:00,263.45
2024-04-18 09:35:00,263.44
2024-04-18 09:40:00,263.35
2024-04-18 09:45:00,263.73
2024-04-18 09:50:00,264.73
2024-04-18 09:55:00,264.79
2024-04-18 10:00:00,264.77
2024-04-18 10:05:00,264.71
2024-04-18 10:10:00,266.09
2024-04-18 10:15:00,266.66
2024-04-18 10:20:00,266.98
2024-04-18 10:25:00,266.76
2024-04-18 10:30:00,266.76
2024-04-18 10:35:00,266.65
2024-04-18 10:40:00,266.38
2024-04-18 10:45:00,266.38
2024-04-18 10:50:00,266.24
2024-04-18 10:55:00,266.47
2024-04-18 11:00:00,266.71
2024-04-18 11:05:00,268.16
2024-04-18 11:10:00,268.39
2024-04-18 11:15:00,268.66
2024-04-18 11:20:00,269.12
2024-04-18 11:25:00,268.12
2024-04-18 11:30:00,268.16
2024-04-18 11:35:00,267.94
2024-04-18 11:40:00,267.9
2024-04-18 11:45:00,268.41
2024-04-18 11:50:00,268.31
2024-04-18 11:55:00,268.0
2024-04-18 12:00:00,267.77
2024-04-18 12:05:00,267.96
2024-04-18 12:10:00,268.3
2024-04-18 12:15:00,268.05
2024-04-18 12:20:00,267.86
2024-04-18 12:25:00,267.58
2024-04-18 12:30:00,267.71
2024-04-18 12:35:00,267.69
2024-04-18 12:40:00,267.42
2024-04-18 12:45:00,267.46
2024-04-18 12:50:00,267.13
2024-04-18 12:55:00,267.22
2024-04-18 13:00:00,267.14
2024-04-18 13:05:00,266.95
2024-04-18 13:10:00,267.13
2024-04-18 13:15:00,267.1
2024-04-18 13:20:00,268.63
2024-04-18 13:25:00,269.72
2024-04-18 13:30:00,269.3
2024-04-18 13:35:00,269.07
2024-04-18 13:40:00,268.9
2024-04-18 13:45:00,268.34
2024-04-18 13:50:00,267.97
2024-04-18 13:55:00,268.14
2024-04-18 14:00:00,268.74
2024-04-18 14:05:00,268.68
2024-04-18 14:10:00,268.51
2024-04-18 14:15:00,268.65
2024-04-18 14:20:00,268.51
2024-04-18 14:25:00,268.18
2024-04-18 14:30:00,268.88
2024-04-18 14:35:00,269.81
2024-04-18 14:40:00,269.41
2024-04-18 14:45:00,268.81
2024-04-18 14:50:00,268.66
2024-04-18 14:55:00,268.66
2024-04-18 15:00:00,268.55
2024-04-18 15:05:00,267.76
2024-04-18 15:10:00,267.86
2024-04-18 15:15:00,268.25
2024-04-18 15:20:00,267.42
2024-04-18 15:25:00,267.23
2024-04-18 15:30:00,266.93
2024-04-18 15:35:00,267.14
2024-04-18 15:40:00,267.99
2024-04-18 15:45:00,268.44
2024-04-18 15:50:00,266.87
2024-04-18 15:55:00,266.5
2024-04-18 16:00:00,266.45
2024-04-18 16:05:00,266.07
2024-04-18 16:10:00,266.21
2024-04-18 16:15:00,266.35
2024-04-18 16:20:00,265.91
2024-04-18 16:25:00,266.67
2024-04-18 16:30:00,267.33
2024-04-18 16:35:00,266.82
2024-04-18 16:40:00,266.09
2024-04-18 16:45:00,266.91
2024-04-18 16:50:00,266.3
2024-04-18 16:55:00,266.1
2024-04-18 17:00:00,266.12
2024-04-18 17:05:00,265.89
2024-04-18 17:10:00,265.81
2024-04-18 17:15:00,266.74
2024-04-18 17:20:00,266.34
2024-04-18 17:25:00,266.43
2024-04-18 17:30:00,267.08
2024-04-18 17:35:00,266.75
2024-04-18 17:40:00,266.53
2024-04-18 17:45:00,266.52
2024-04-18 17:50:00,266.36
2024-04-18 17:55:00,266.63
2024-04-18 18:00:00,267.03
2024-04-18 18:05:00,266.3
2024-04-18 18:10:00,265.81
2024-04-18 18:15:00,266.6
2024-04-18 18:20:00,265.05
2024-04-18 18:25:00,264.91
2024-04-18 18:30:00,264.84
2024-04-18 18:35:00,265.01
2024-04-18 18:40:00,265.58
2024-04-18 18:45:00,265.85
2024-04-18 18:50:00,265.5
2024-04-18 18:55:00,264.76
2024-04-18 19:00:00,264.94
2024-04-18 19:05:00,263.84
2024-04-18 19:10:00,264.1
2024-04-18 19:15:00,263.96
2024-04-18 19:20:00,265.01
2024-04-18 19:25:00,265.68
2024-04-18 19:30:00,265.54
2024-04-18 19:35:00,264.48
2024-04-18 19:40:00,263.15
2024-04-18 19:45:00,263.88
2024-04-18 19:50:00,263.98
2024-04-18 19:55:00,263.96
2024-04-18 20:00:00,264.24
2024-04-18 20:05:00,264.53
2024-04-18 20:10:00,265.37
2024-04-18 20:15:00,0.0
2024-04-18 20:20:00,0.0
2024-04-18 20:25:00,0.0
2024-04-18 20:30:00,0.0
2024-04-18 20:35:00,0.0
2024-04-18 20:40:00,0.0
2024-04-18 20:45:00,0.0
2024-04-18 20:50:00,0.0
2024-04-18 20:55:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 21:05:00,0.0
2024-04-18 21:10:00,0.0
2024-04-18 21:15:00,0.0
2024-04-18 21:20:00,0.0
2024-04-18 21:25:00,0.0
2024-04-18 21:30:00,0.0
2024-04-18 21:35:00,0.0
2024-04-18 21:40:00,0.0
2024-04-18 21:45:00,0.0
2024-04-18 21:50:00,0.0
2024-04-18 21:55:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 22:05:00,0.0
2024-04-18 22:10:00,0.0
2024-04-18 22:15:00,0.0
2024-04-18 22:20:00,0.0
2024-04-18 22:25:00,0.0
2024-04-18 22:30:00,0.0
2024-04-18 22:35:00,0.0
2024-04-18 22:40:00,0.0
2024-04-18 22:45:00,0.0
2024-04-18 22:50:00,0.0
2024-04-18 22:55:00,0.0
2024-04-18 23:00:00,0.0
2024-04-18 23:05:00,0.0
2024-04-18 23:10:00,0.0
2024-04-18 23:15:00,0.0
2024-04-18 23:20:00,0.0
2024-04-18 23:25:00,0.0
2024-04-18 23:30:00,0.0
2024-04-18 23:35:00,0.0
2024-04-18 23:40:00,0.0
2024-04-18 23:45:00,0.0
2024-04-18 23:50:00,0.0
2024-04-18 23:55:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 00:05:00,0.0
2024-04-19 00:10:00,0.0
2024-04-19 00:15:00,0.0
2024-04-19 00:20:00,0.0
2024-04-19 00:25:00,0.0
2024-04-19 00:30:00,0.0
2024-04-19 00:35:00,0.0
2024-04-19 00:40:00,0.0
2024-04-19 00:45:00,0.0
2024-04-19 00:50:00,0.0
2024-04-19 00:55:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 01:05:00,0.0
2024-04-19 01:10:00,0.0
2024-04-19 01:15:00,0.0
2024-04-19 01:20:00,0.0
2024-04-19 01:25:00,0.0
2024-04-19 01:30:00,0.0
2024-04-19 01:35:00,0.0
2024-04-19 01:40:00,0.0
2024-04-19 01:45:00,0.0
2024-04-19 01:50:00,0.0
2024-04-19 01:55:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 02:05:00,0.0
2024-04-19 02:10:00,0.0
2024-04-19 02:15:00,0.0
2024-04-19 02:20:00,0.0
2024-04-19 02:25:00,0.0
2024-04-19 02:30:00,0.0
2024-04-19 02:35:00,0.0
2024-04-19 02:40:00,0.0
2024-04-19 02:45:00,0.0
2024-04-19 02:50:00,0.0
2024-04-19 02:55:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 03:05:00,0.0
2024-04-19 03:10:00,0.0
2024-04-19 03:15:00,0.0
2024-04-19 03:20:00,0.0
2024-04-19 03:25:00,0.0
2024-04-19 03:30:00,0.0
2024-04-19 03:35:00,0.0
2024-04-19 03:40:00,0.0
2024-04-19 03:45:00,0.0
2024-04-19 03:50:00,0.0
2024-04-19 03:55:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 04:05:00,0.0
2024-04-19 04:10:00,0.0
2024-04-19 04:15:00,0.0
2024-04-19 04:20:00,0.0
2024-04-19 04:25:00,0.0
2024-04-19 04:30:00,0.0
2024-04-19 04:35:00,0.0
2024-04-19 04:40:00,0.0
2024-04-19 04:45:00,0.0
2024-04-19 04:50:00,0.0
2024-04-19 04:55:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 05:05:00,0.0
2024-04-19 05:10:00,0.0
2024-04-19 05:15:00,0.0
2024-04-19 05:20:00,0.0
2024-04-19 05:25:00,0.0
2024-04-19 05:30:00,0.0
2024-04-19 05:35:00,0.0
2024-04-19 05:40:00,0.0
2024-04-19 05:45:00,0.0
2024-04-19 05:50:00,0.0
2024-04-19 05:55:00,0.0
2024-04-19 06:00:00,0.0
2024-04-19 06:05:00,0.0
2024-04-19 06:10:00,0.0
2024-04-19 06:15:00,0.0
2024-04-19 06:20:00,0.0
2024-04-19 06:25:00,0.0
2024-04-19 06:30:00,0.0
2024-04-19 06:35:00,0.0
2024-04-19 06:40:00,0.0
2024-04-19 06:45:00,189.01
2024-04-19 06:50:00,262.38
2024-04-19 06:55:00,262.45
2024-04-19 07:00:00,262.42
2024-04-19 07:05:00,262.52
2024-04-19 07:10:00,263.3
2024-04-19 07:15:00,262.99
2024-04-19 07:20:00,262.28
2024-04-19 07:25:00,262.04
2024-04-19 07:30:00,262.67
2024-04-19 07:35:00,261.81
2024-04-19 07:40:00,262.02
2024-04-19 07:45:00,262.07
2024-04-19 07:50:00,262.1
2024-04-19 07:55:00,263.07
2024-04-19 08:00:00,262.9
2024-04-19 08:05:00,262.9
2024-04-19 08:10:00,262.73
2024-04-19 08:15:00,261.94
2024-04-19 08:20:00,261.48
2024-04-19 08:25:00,262.69
2024-04-19 08:30:00,262.09
2024-04-19 08:35:00,261.77
2024-04-19 08:40:00,261.83
2024-04-19 08:45:00,261.78
2024-04-19 08:50:00,264.14
2024-04-19 08:55:00,263.87
2024-04-19 09:00:00,262.8
2024-04-19 09:05:00,263.23
2024-04-19 09:10:00,262.86
2024-04-19 09:15:00,262.53
2024-04-19 09:20:00,262.94
2024-04-19 09:25:00,262.78
2024-04-19 09:30:00,263.73
2024-04-19 09:35:00,263.54
2024-04-19 09:40:00,262.41
2024-04-19 09:45:00,263.09
2024-04-19 09:50:00,263.3
2024-04-19 09:55:00,263.92
2024-04-19 10:00:00,263.99
2024-04-19 10:05:00,264.26
2024-04-19 10:10:00,264.63
2024-04-19 10:15:00,263.75
2024-04-19 10:20:00,263.26
2024-04-19 10:25:00,263.51
2024-04-19 10:30:00,263.12
2024-04-19 10:35:00,263.13
2024-04-19 10:40:00,262.88
